observation_date,CPI_adj_pct1_diff1,CPI_adj_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_adj_pct1_diff1_lag1,GBP_pct1,RiskFree_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
2000-07-01,-0.0027530062309600867,0.0011871093339628214,-1.8000000000000114,-0.001973111244451542,0.013055016477947046,0.5865,0.19224555735056548,0.011187301571233155,0.0009474528095618773,0.03200000000000003,0.006230529595015577,-0.09999999999999964,0.02910000000000057
2000-08-01,-0.0011938395589861095,-0.0027530062309600867,-1.8000000000000114,-0.0026503428534917495,-0.005761089267218411,-0.15109999999999957,0.19224555735056548,-0.004043237994173499,0.002184359982525086,0.07489999999999997,0.0041279669762641635,-0.20000000000000018,0.0923999999999996
2000-09-01,0.007720235461151748,-0.0011938395589861095,1.4000000000000057,0.003675008497994847,0.02330836117289259,0.48599999999999977,-0.04065040650406493,0.005028389922614007,0.0013440860215054862,0.1517,-0.006166495375128367,0.0,0.05609999999999982
2000-10-01,-0.0061274560322504,0.007720235461151748,1.4000000000000057,0.006290510241117708,0.009131738598422867,-0.1930000000000005,-0.04065040650406493,0.012335554074783373,-0.0003627788862687886,-0.13140000000000002,0.010341261633919352,0.0,-0.16939999999999955
2000-11-01,0.0035566344337660816,-0.0061274560322504,1.4000000000000057,-0.006771984947348431,-0.03690161951448845,0.31790000000000074,-0.04065040650406493,0.0038431614695892957,-0.0009798584648883502,-0.032200000000000006,-0.0030706243602866,0.10000000000000053,-0.11960000000000015
2000-12-01,-0.004124241076556956,0.0035566344337660816,-0.29999999999999716,0.000937332714740613,0.007622222516014743,-1.9466,-0.04620661824051653,0.0031444451825770603,-0.00043591979075852105,-0.1582,0.0,-0.10000000000000053,-0.18649999999999967
2001-01-01,-0.000955863315329597,-0.004124241076556956,-0.29999999999999716,-0.00039976536159591625,-0.015058477761494715,1.9543999999999997,-0.04620661824051653,0.010149395770022274,0.0011993022241605367,0.05290000000000006,0.00924024640657084,-0.09999999999999964,-0.0647000000000002
2001-02-01,0.0024962818188888347,-0.000955863315329597,-0.29999999999999716,-0.001485525170295543,-0.004190047177738188,0.00590000000000046,-0.04620661824051653,0.000614305798027015,0.0031943083233512137,0.08329999999999993,0.01729399796541209,0.0,-0.02230000000000043
2001-03-01,0.0005363850879169796,0.0024962818188888347,0.09999999999999432,0.0009589425518133909,0.016503480672363846,-0.26620000000000044,-0.20266553839644608,-0.0006539674836204545,-0.0006874841697723788,0.043200000000000016,-0.0020000000000000018,0.0,-0.12179999999999946
2001-04-01,0.0006196576795201025,0.0005363850879169796,0.09999999999999432,0.0009122626009110402,0.002941792792911402,-0.8712999999999997,-0.20266553839644608,0.033975142686129445,0.00018104134984420206,0.4208,-0.0010020040080159776,-0.10000000000000053,0.24379999999999935
2001-05-01,0.0030300195459669332,0.0006196576795201025,0.09999999999999432,0.0009316769467688779,0.01701961868867574,0.7238999999999995,-0.20266553839644608,0.0003698724233689443,0.0014480686384534813,0.25470000000000004,0.008024072216650024,-0.09999999999999964,0.16850000000000076
2001-06-01,-0.002830238546168262,0.0030300195459669332,-0.8999999999999915,0.0008611348674985031,-0.005986496639046601,-1.1974,0.2990183072433008,0.0038698999953048485,0.0013013772909662435,0.003699999999999981,0.0019900497512437276,-0.09999999999999964,0.07979999999999965
2001-07-01,-0.005318155208064446,-0.002830238546168262,-0.8999999999999915,-0.0006258462532950926,-0.005767950086314477,1.1832000000000003,0.2990183072433008,0.005638071363344599,0.00028881909094180536,0.06710000000000002,-0.003972194637537285,0.09999999999999964,0.008600000000000385
2001-08-01,0.005423585788742691,-0.005318155208064446,-0.8999999999999915,-0.003881205123496656,-0.007752623037742823,-1.6383999999999999,0.2990183072433008,0.0061017650704180415,-0.00028873569855991654,0.10389999999999999,0.004985044865403854,0.0,-0.21830000000000016
2001-09-01,-0.000454095786079467,0.005423585788742691,-1.4000000000000057,0.004858481751011556,0.01401112469536625,0.9153000000000002,0.05085784313725483,0.001511567303458694,0.0007220477273548465,0.3747,-0.001984126984126977,0.09999999999999964,0.0021999999999993136
2001-10-01,-0.0033133037559364142,-0.000454095786079467,-1.4000000000000057,-0.0016704730283629843,-0.0022576742960487284,-1.3420000000000005,0.05085784313725483,0.02284583475165447,-0.00014430535012088797,0.0048000000000000265,0.008946322067594492,0.0,-0.16229999999999922
2001-11-01,0.0021799406668284727,-0.0033133037559364142,-1.4000000000000057,-0.002700797460495785,-0.015512367279078676,-0.016499999999999737,0.05085784313725483,0.00017260168269728204,0.000721630885802016,0.14639999999999997,-0.005911330049261032,0.0,-0.19819999999999993
2001-12-01,-7.910049163939448e-05,0.0021799406668284727,-1.0999999999999943,0.0035465967082592975,0.030333883047959365,1.1353,-0.03537414965986396,0.00036883013172994694,0.001874887326482888,0.20350000000000013,-0.008919722497522375,0.0,0.2656999999999998
2002-01-01,0.0017991132901140627,-7.910049163939448e-05,-1.0999999999999943,-0.0004186904237326594,-0.009106508875739605,-0.7542,-0.03537414965986396,0.005564237344319656,0.0005758088314680165,-0.002100000000000213,0.0020000000000000018,0.10000000000000053,0.024299999999999322
2002-02-01,-0.0016410999151315053,0.0017991132901140627,-1.0999999999999943,-5.807632269805296e-05,-0.0023657249548652004,-0.17579999999999973,-0.03537414965986396,-0.01969615932741975,-0.0012228896162285174,-0.020299999999999985,-0.001996007984031989,0.0,0.008000000000000007
2002-03-01,0.0005366391922723146,-0.0016410999151315053,-0.10000000000000853,-0.0031074491879695687,0.0004020395275685651,-0.7423000000000002,-0.15313318557324196,0.002116019641237532,0.0004321365551513967,0.18290000000000006,-0.0030000000000000027,-0.10000000000000053,0.2951000000000006
2002-04-01,-0.0007800557094168603,0.0005366391922723146,-0.10000000000000853,0.003528576718775489,0.00046669698202617127,1.6021,-0.15313318557324196,0.020928329374649834,0.0005759331917498667,0.07220000000000004,0.0020060180541625616,0.10000000000000053,0.012900000000000134
2002-05-01,0.00040184301245460574,-0.0007800557094168603,-0.10000000000000853,-0.004345228625180164,-0.022929250642904075,-0.8769,-0.15313318557324196,0.0006730250014255201,0.0021225312084038883,-0.02429999999999999,0.016016016016015877,0.0,0.035800000000000054
2002-06-01,-9.04245687902705e-05,0.00040184301245460574,0.7999999999999972,0.004822980490500672,0.005468979531877416,-0.6824000000000003,0.2141327623126339,0.007893228581866696,0.0011487650775416913,-0.10000000000000009,-0.014778325123152691,0.0,-0.16990000000000016
2002-07-01,4.510251580769342e-05,-9.04245687902705e-05,0.7999999999999972,-0.0005916263560885593,0.03072694565941947,1.4977999999999998,0.2141327623126339,0.011768735534331887,0.0016135972461273074,0.11950000000000016,0.026000000000000023,0.0,-0.09630000000000027
2002-08-01,1.4098557435726633e-05,4.510251580769342e-05,0.7999999999999972,-0.0025065038360199132,-0.010518731137452164,-0.4955999999999996,0.2141327623126339,-0.004610228616065859,-0.0008949987470017184,-0.36070000000000013,-0.050682261208576884,0.0,-0.2566999999999995
2002-09-01,0.0008919728419984896,1.4098557435726633e-05,1.3000000000000114,0.0021304598985842915,0.014305383121637316,-0.9254000000000002,-0.019596315892612237,0.009251055258682861,0.0014691127991972586,-0.20029999999999992,0.06468172484599588,0.0,-0.24540000000000006
2002-10-01,-0.0006289065849156561,0.0008919728419984896,1.3000000000000114,-0.0003339755276119405,-0.007359777794342048,0.06820000000000004,-0.019596315892612237,0.008756202628278587,-0.0005009123761136047,0.19889999999999997,0.0,0.09999999999999964,0.11539999999999928
2002-11-01,-0.000469182140189206,-0.0006289065849156561,1.3000000000000114,-7.62812850196859e-05,-0.009009062417250635,0.9791000000000003,-0.019596315892612237,0.0023459992064684965,0.00315017003758733,-0.11440000000000006,0.016393442622950838,-0.09999999999999964,0.021800000000000708
2002-12-01,0.0012139069172756312,-0.000469182140189206,-1.2000000000000028,-0.00034966857226059744,-0.001109699752934734,0.38429999999999964,0.03138117129722162,0.004130943354304417,0.0012846590300823468,-0.08919999999999995,-0.014231499051233443,0.0,-0.07340000000000035
2003-01-01,-0.0020696914101943076,0.0012139069172756312,-1.2000000000000028,0.0034206188501995083,0.007311393496702623,-0.6569000000000003,0.03138117129722162,0.0014543829667479358,0.0018175986314552528,-0.08579999999999999,0.004812319538017418,-0.10000000000000053,-0.1745000000000001
2003-02-01,0.000895946698124872,-0.0020696914101943076,-1.2000000000000028,-0.0050629763708689435,-0.04620951935520301,-0.7261999999999995,0.03138117129722162,-0.012008584915475518,-0.0010316613304873767,0.11819999999999997,0.009578544061302763,-0.09999999999999964,-0.17680000000000007
2003-03-01,0.0018509045440844307,0.000895946698124872,-0.29999999999999716,0.0006337546601351551,-0.0017754884930892834,1.0327000000000002,-0.19166666666666665,0.011935249588280517,-0.0008190591503151046,0.08879999999999999,-0.004743833017077814,0.09999999999999964,0.11120000000000019
2003-04-01,-0.0021391172250213586,0.0018509045440844307,-0.29999999999999716,0.0009126916748718461,-0.004762484609868611,-0.7242000000000002,-0.19166666666666665,0.011701145010733383,0.0014612588210136668,0.18019999999999992,0.011439466158245759,0.10000000000000053,0.14200000000000035
2003-05-01,-0.002160112791118829,-0.0021391172250213586,-0.29999999999999716,-0.001754100014338178,-0.007277256247470554,0.1791999999999998,-0.19166666666666665,0.0036912616458721903,0.0015303035695219958,-0.21329999999999993,0.0009425070688031667,-0.10000000000000053,-0.24660000000000082
2003-06-01,0.0012529947433794764,-0.002160112791118829,0.19999999999998863,0.0009636955029330707,0.021268123728020782,-0.6446000000000001,0.2891392951330616,0.012398060683409318,0.002025442399260946,-0.1650999999999999,-0.00941619585687381,-0.09999999999999964,-0.10699999999999932
2003-07-01,0.0026819273117835163,0.0012529947433794764,0.19999999999998863,-0.0005452148487690156,-0.01365655215379502,-0.12379999999999969,0.2891392951330616,0.010057876095481921,0.0009574807617291903,0.4284999999999999,-0.00855513307984801,-0.09999999999999964,0.2950999999999997
2003-08-01,-0.0013551794932684658,0.0026819273117835163,0.19999999999998863,0.0026548245659063774,-0.004130684396888684,0.4605999999999999,0.2891392951330616,-0.006552383943663087,0.0003542832849146027,0.03590000000000004,0.007670182166826356,0.1999999999999993,0.19620000000000015
2003-09-01,0.0008921536692858556,-0.0013551794932684658,-0.5,-0.0005130618623221395,0.009170352448997665,0.2589999999999999,0.007997024363027627,0.0074889501325983154,-0.0002833262501771294,0.04499999999999993,0.006660323501427312,0.0,0.10919999999999952
2003-10-01,-0.0006116389991246418,0.0008921536692858556,-0.5,-0.00031715676112087365,0.02200842627941979,-0.6753999999999998,0.007997024363027627,0.009362570980571805,0.0009919229134192076,-0.0250999999999999,0.0,-0.09999999999999964,0.19390000000000018
2003-11-01,-0.0004520939652061795,-0.0006116389991246418,-0.5,-5.9760080871829047e-05,-0.006256414224510176,0.8378999999999999,0.007997024363027627,0.0005870195056150163,0.0010263306908266934,0.11589999999999989,0.001890359168241984,0.0,0.1579000000000006
2003-12-01,0.001179819746152777,-0.0004520939652061795,-0.5999999999999943,-0.0003333153157549784,0.008337713245366363,-0.7528000000000001,-0.018634686346863605,0.012301779955948167,0.0003535442814213141,-0.08789999999999987,0.016981132075471583,-0.09999999999999964,-0.16900000000000048
2004-01-01,-0.000674123463417553,0.001179819746152777,-0.5999999999999943,0.0008173017413821704,0.026476729476673677,0.48249999999999993,-0.018634686346863605,0.007241291922405413,0.000318077398833827,-0.2865,-0.012059369202226278,0.0,-0.10850000000000026
2004-02-01,-0.0005031775934332128,-0.000674123463417553,-0.5999999999999943,0.00014968386980762638,0.020658396049267447,-0.11309999999999976,-0.018634686346863605,-0.0011878472699059506,0.003356416054267841,-0.0979000000000001,-0.001877934272300541,-0.10000000000000053,0.01810000000000045
2004-03-01,-0.0007582964927883573,-0.0005031775934332128,0.5999999999999943,-0.003280643428309693,-0.008416148375590238,0.03200000000000003,-0.10998307952622666,0.006217270262078856,0.001373287791823552,-0.2348,0.008466603951081897,0.0,-0.0968
2004-04-01,-0.0008468915840789126,-0.0007582964927883573,0.5999999999999943,0.0009177005745492073,-0.013409165374815957,0.3016000000000001,-0.10998307952622666,0.017229978067310192,0.0007384485547505815,0.19120000000000004,0.000932835820895539,0.0,0.24819999999999975
2004-05-01,0.003060485502159205,-0.0008468915840789126,0.5999999999999943,-0.0004931012045992222,0.021961386899303603,0.6473999999999998,-0.10998307952622666,0.007594951602528877,-0.0003513826908886353,-0.06520000000000004,0.0,0.0,0.15479999999999983
2004-06-01,-0.0013109013047309936,0.003060485502159205,2.6000000000000085,0.002254048548249732,-0.009544291371044955,0.09689999999999976,0.23489649345162644,0.013592387951352425,0.0005975605469437095,-0.08279999999999998,0.0009319664492080104,0.0,0.0882000000000005
2004-07-01,0.00011623084825473917,-0.0013109013047309936,2.6000000000000085,-0.0005210104428345907,0.010749834237477662,-0.4950000000000001,0.23489649345162644,0.01274863143503957,0.00014051851331409182,-0.18669999999999998,-0.010242085661080202,0.0,-0.09170000000000034
2004-08-01,-0.00012852984651146038,0.00011623084825473917,2.6000000000000085,0.001395419522078889,-0.01689994815966811,0.3886000000000003,0.23489649345162644,-0.0030373094216314955,-0.00021074815595367724,-0.11919999999999997,-0.002822201317027262,0.0,-0.10119999999999951
2004-09-01,-0.0016750495139423727,-0.00012852984651146038,1.0,-0.0018402316328736124,-0.00877708279534073,0.010800000000000587,0.029592884023263766,0.012792901242491661,0.0005621135469364713,-0.04370000000000002,-0.005660377358490565,-0.09999999999999964,-0.09620000000000051
2004-10-01,0.003261220463834702,-0.0016750495139423727,1.0,-0.0015538628514607522,-0.007274759389023666,-0.040800000000000836,0.029592884023263766,0.011656782123513398,0.0013342696629212725,-0.1421,-0.014231499051233443,0.0,-0.14259999999999984
2004-11-01,0.0008400327007294095,0.003261220463834702,1.0,0.0024768084330982765,0.010068582956128669,0.1720000000000006,0.029592884023263766,0.0032007884574871692,0.0009117048881408518,-0.03900000000000001,-0.002887391722810495,0.0,-0.07800000000000029
2004-12-01,-0.00014361581399247036,0.0008400327007294095,-0.20000000000000284,0.0009357485061320947,-0.010066391975446454,0.02919999999999945,-0.033892673201528445,0.013605970789901223,0.002907791479820565,-0.2097,0.0009652509652511299,0.0,-0.15869999999999962
2005-01-01,-0.0018473180762237362,-0.00014361581399247036,-0.20000000000000284,0.0020464946683129703,0.009635824148964023,-0.15479999999999983,-0.033892673201528445,0.0032554412505567676,0.0016068746288468994,0.04729999999999998,0.005785920925747368,0.0,0.010299999999999976
2005-02-01,-0.0006104910637649841,-0.0018473180762237362,-0.20000000000000284,-0.0022740795531028812,0.008038711226513673,0.6336000000000004,-0.033892673201528445,0.0010170376549549776,0.001848428835489857,-0.03409999999999999,-0.0047938638542665,0.0,0.046499999999999986
2005-03-01,0.0018111469516575163,-0.0006104910637649841,1.0999999999999943,-0.003359917791558087,-0.002332734565319017,-0.41360000000000063,-0.11951848667239895,0.0028962485084820244,0.0023671934832556474,0.1828,0.00867052023121384,0.09999999999999964,0.20760000000000023
2005-04-01,-0.0034470874308911714,0.0018111469516575163,1.0999999999999943,0.0034271512009348415,0.013701589869821174,0.0029000000000003467,-0.11951848667239895,0.020022182432383406,-0.00017364728762936377,-0.10969999999999999,-0.0019102196752627254,-0.09999999999999964,-0.1741999999999999
2005-05-01,0.003061050213619021,-0.0034470874308911714,1.0999999999999943,-0.0030436752059616046,-0.01690717114374507,-0.11369999999999969,-0.11951848667239895,0.01234018435210249,-0.001042064677481025,-0.1576,-0.019138755980861233,0.0,-0.20450000000000035
2005-06-01,-0.0012375894327691928,0.003061050213619021,-3.799999999999997,0.0022733701658198546,-0.0025967186109387974,0.09229999999999983,0.07441406249999982,0.023855635888494042,0.0007302061963212481,-0.0025000000000000022,0.03121951219512198,0.09999999999999964,-0.13260000000000005
2005-07-01,0.003943070787077119,-0.0012375894327691928,-3.799999999999997,-0.00048322546141998934,-0.02071468131946652,-0.2279,0.07441406249999982,0.003429189507931474,0.0007644197359277793,0.10389999999999999,-0.009460737937559083,0.0,0.01639999999999997
2005-08-01,-0.004013649088896232,0.003943070787077119,-3.799999999999997,0.0038986895948429634,0.013231937467819588,0.13729999999999976,0.07441406249999982,0.004218666853441633,0.00184014998958415,0.0722,0.008595988538681931,-0.09999999999999964,0.023800000000000487
2005-09-01,0.0008926400782025556,-0.004013649088896232,0.4000000000000057,-0.004387364652726378,-0.004184326431478813,-0.36350000000000016,0.08053081257953099,-0.002345860466382188,0.001767457979553022,-0.13240000000000002,-0.009469696969697017,0.0,-0.11400000000000077
2005-10-01,-0.0005640194641720608,0.0008926400782025556,0.4000000000000057,-0.0015099999043720613,0.007933701657458547,-0.0016999999999995907,0.08053081257953099,0.021492331170658074,0.0007610876634609465,0.1139,-0.007648183556405286,0.0,0.13730000000000064
2005-11-01,-0.0004049571220743342,-0.0005640194641720608,0.4000000000000057,0.0024549863516459824,-0.011846744761301098,0.3270999999999997,0.08053081257953099,0.0025514568843849617,-0.0005185287610619538,-0.011800000000000005,0.013487475915221703,0.20000000000000018,-0.03530000000000033
2005-12-01,0.0023357860237143147,-0.0004049571220743342,1.0,-0.0003002910476357368,-0.010166301735432093,0.043099999999999916,-0.037012113055181595,0.011630075358226355,-0.001141355099782082,-0.12109999999999999,-0.0066539923954372915,0.1999999999999993,-0.0942999999999996
2006-01-01,-0.0016850965959327446,0.0023357860237143147,1.0,0.0019875125048112174,0.013787011007396321,-0.06229999999999958,-0.037012113055181595,0.011816492561510072,0.0,-0.11800000000000002,0.012440191387559807,0.0,-0.14340000000000064
2006-02-01,-0.0007455733358823213,-0.0016850965959327446,1.0,-0.002114871222361092,-0.0036725020654055918,-0.045099999999999696,-0.037012113055181595,-0.005799800736056571,0.0018698060941828576,0.09230000000000002,0.03591682419659725,0.0,0.07910000000000039
2006-03-01,0.0005375349030845022,-0.0007455733358823213,-0.7000000000000028,-0.0009802489846404416,-0.01579226637936948,0.09749999999999925,-0.0784416491963662,0.013750885557357151,0.0018663164443215585,0.1412,-0.014598540145985384,0.10000000000000053,0.1634000000000002
2006-04-01,0.0002926019076816555,0.0005375349030845022,-0.7000000000000028,-0.0003229036277362374,0.017840359226077407,-0.32289999999999974,-0.0784416491963662,0.01822300301080615,0.002069821995308363,0.1605,0.0009259259259257746,0.0,0.1999999999999993
2006-05-01,0.001800959603043717,0.0002926019076816555,-0.7000000000000028,-0.0005619500125242372,0.020814473258889965,0.1908000000000003,-0.0784416491963662,0.01008888202031244,0.0012737537868354742,0.06839999999999999,0.012025901942645856,0.09999999999999964,0.1311
2006-06-01,7.072690439979823e-05,0.001800959603043717,0.7000000000000028,0.002289031037455369,-0.006626031217416117,0.09870000000000001,0.2293838862559241,0.011667967815208069,-0.0007564036444902555,-0.006599999999999995,-0.000914076782449813,0.10000000000000053,0.015700000000000713
2006-07-01,0.00022360034300250575,7.072690439979823e-05,0.7000000000000028,0.0020013976933019872,0.009295817726104438,0.08650000000000002,0.2293838862559241,0.012678127418786822,0.0014795444379451794,-0.05009999999999999,0.010064043915828158,0.09999999999999964,-0.008500000000000618
2006-08-01,-0.0015889449204158357,0.00022360034300250575,0.7000000000000028,-0.002245514576219909,0.018617180897170682,0.06440000000000001,0.2293838862559241,0.00418921785694315,0.0011681440252868658,-0.19080000000000003,0.005434782608695565,0.0,-0.0024999999999995026
2006-09-01,-0.0015595346475008043,-0.0015889449204158357,0.29999999999999716,0.0017294376702339243,-0.009905389285179478,0.02689999999999948,-0.084811102544333,0.006593181986313423,0.0028826355525051195,-0.20309999999999997,-0.009909909909909809,0.0,-0.10130000000000017
2006-10-01,0.0006923337023114762,-0.0015595346475008043,0.29999999999999716,-0.001494583344328504,0.013378990088191545,-0.009599999999999831,-0.084811102544333,0.019568162394457467,-0.001402956474130801,-0.04710000000000003,0.007279344858962755,0.0,0.06329999999999991
2006-11-01,0.002064630502737641,0.0006923337023114762,0.29999999999999716,-6.613056143134344e-06,0.006036077839411513,0.19040000000000035,-0.084811102544333,0.00868263139316694,0.00020559915019013886,-0.13739999999999997,0.0018066847335140857,0.0,-0.07029999999999959
2006-12-01,0.0010129416821322845,0.002064630502737641,-0.4000000000000057,0.0009358509303163398,-0.0007741449000214784,0.12299999999999933,-0.10379106992417864,0.01257810203490739,0.0005138922196716855,0.010699999999999987,-0.01352569882777277,-0.09999999999999964,0.07430000000000003
2007-01-01,-0.00511855537236805,0.0010129416821322845,-0.4000000000000057,0.003138019806604886,0.010510287632336412,0.12270000000000003,-0.10379106992417864,0.02093301087285515,0.0003424188467333611,-0.00830000000000003,0.00822669104204743,0.09999999999999964,0.24989999999999934
2007-02-01,0.0027257857816598285,-0.00511855537236805,-0.4000000000000057,-0.006778394348533223,-0.009820980107847932,-0.005899999999999572,-0.10379106992417864,-0.008704371356104579,-0.0004107619634421411,0.08280000000000004,-0.0027198549410697437,0.0,0.02660000000000018
2007-03-01,0.0017440578593197475,0.0027257857816598285,2.6000000000000085,0.0037100142679581394,-0.005058253663046575,-0.0055000000000005045,-0.11769129535626999,0.010299865778953032,-0.0009245942058763168,-0.14740000000000003,-0.0009090909090908594,0.0,-0.0766
2007-04-01,-0.004663718505162229,0.0017440578593197475,2.6000000000000085,-0.00031642637489759373,0.002269268581740924,-0.018799999999999706,-0.11769129535626999,0.026312231555038146,0.000651242502142324,0.13319999999999999,-0.010009099181073733,0.0,0.22449999999999992
2007-05-01,0.001859039766157644,-0.004663718505162229,2.6000000000000085,-0.0030427350036550393,-0.0028975881585678875,0.25560000000000027,-0.11769129535626999,0.013255975034198952,0.00130163732273747,-0.015599999999999947,-0.0018382352941176405,0.0,0.10190000000000055
2007-06-01,0.002549299592033538,0.001859039766157644,0.8999999999999915,0.00231626060394885,0.01157109277088253,0.9077000000000002,0.3645855529512041,0.01957285146146326,0.0028051450465242933,0.10599999999999998,-0.01012891344383049,-0.09999999999999964,0.2862999999999998
2007-07-01,-0.004507754602581904,0.002549299592033538,0.8999999999999915,0.0020016560788076454,0.0017936955170934077,-0.6794000000000002,0.3645855529512041,0.011344844619118222,0.00027290714334449184,-0.008099999999999996,0.022325581395348904,0.0,-0.023699999999999832
2007-08-01,0.003130600949417972,-0.004507754602581904,0.8999999999999915,-0.00453492597583216,-0.0045716706497415105,0.3468,0.3645855529512041,0.0021567170121838952,0.0010231225700838564,-0.27170000000000005,-0.013648771610555,-0.10000000000000053,-0.2585000000000006
2007-09-01,-0.0015121144758025729,0.003130600949417972,-1.2999999999999972,0.0027740092588802723,-0.021146496815286575,-0.19540000000000024,-0.05777638975640231,0.01654780587615967,0.0008176614881438837,0.0049000000000000155,-0.004612546125461248,0.0,-0.1570999999999998
2007-10-01,0.0030875999727122405,-0.0015121144758025729,-1.2999999999999972,-0.0014396778620711093,0.006049829696221698,-0.12089999999999979,-0.05777638975640231,0.006664451913807046,0.001497821350762596,-0.0004999999999999449,0.013901760889712733,0.0,-0.035199999999999676
2007-11-01,0.0008337452295406056,0.0030875999727122405,-1.2999999999999972,0.003611136193140796,-0.018074262126703045,0.07200000000000006,-0.05777638975640231,-0.01469660428978814,0.0016995241332427025,-0.10399999999999998,-0.010054844606947055,-0.09999999999999964,-0.23130000000000006
2007-12-01,-0.00023792367521746627,0.0008337452295406056,-0.20000000000000284,-0.002655481656516745,-0.030148011529880003,-0.10000000000000053,-0.04739807756049064,0.012850377525400969,0.0019341703427213641,0.17209999999999992,0.004616805170821747,0.0,-0.032600000000000406
2008-01-01,-0.003689076937595015,-0.00023792367521746627,-0.20000000000000284,0.004245817787564166,-0.011428385374271488,-0.26429999999999954,-0.04739807756049064,0.010391338346800616,0.0016594980864970132,0.027000000000000024,0.004595588235294157,0.0,-0.20120000000000005
2008-02-01,0.0036974676478724877,-0.003689076937595015,-0.20000000000000284,-0.00651921837995717,-0.01750646367169495,-0.21799999999999997,-0.04739807756049064,0.03128722071628065,0.0012848255342168269,0.1643,0.0027447392497712553,0.0,0.13090000000000046
2008-03-01,-0.0018554346026338209,0.0036974676478724877,0.6000000000000085,0.002275994890641453,-0.025599874289605196,0.12910000000000021,-0.07741823242867074,-0.00010703000449274747,0.0020936043763084555,0.029799999999999993,-0.006386861313868564,0.0,-0.1783999999999999
2008-04-01,0.001266356841017613,-0.0018554346026338209,0.6000000000000085,0.0009064857683753758,0.00727956496777904,-0.3791000000000002,-0.07741823242867074,0.026220801640970404,0.0002695781102575179,0.0706,0.016528925619834656,0.0,0.19819999999999993
2008-05-01,0.0006716166877307472,0.001266356841017613,0.6000000000000085,-0.0006670028324935462,-0.0011367165861358997,0.01780000000000026,-0.07741823242867074,0.0023317345740141437,0.0007411400080852282,0.08380000000000001,-0.030713640469738124,0.09999999999999964,0.2250999999999994
2008-06-01,0.0025211575105377193,0.0006716166877307472,0.3999999999999915,0.0023170180377238836,-0.0010974051230761006,0.2225999999999999,-0.08165189515368654,0.00942503533329453,0.0014475190197267285,0.2777,0.02329916123019582,-0.09999999999999964,0.3420000000000005
2008-07-01,-0.003123575985903848,0.0025211575105377193,0.3999999999999915,0.0008101487812208763,-0.000178644590331567,-0.3288000000000002,-0.08165189515368654,0.00860519896188583,-0.0009075935325557616,-0.1438,-0.01001821493624766,0.20000000000000018,-0.16089999999999982
2008-08-01,0.0005037455399194979,-0.003123575985903848,0.3999999999999915,-0.002039771012185332,-0.041041031402129224,0.07580000000000009,-0.08165189515368654,-0.009121286547691954,-0.0008747728954983103,-0.1762,-0.0018399264029439477,0.09999999999999964,-0.3227000000000002
2008-09-01,-0.0002822964924964477,0.0005037455399194979,-0.19999999999998863,0.001406106694086695,0.011680358276497271,0.055600000000000094,-0.09158110882956882,0.0037956889034422847,-0.0028286637931034253,0.26890000000000003,0.006451612903225934,0.20000000000000018,-0.15660000000000007
2008-10-01,-0.006184310419743877,-0.0002822964924964477,-0.19999999999998863,-0.003724773873485354,-0.02728505889099664,-0.7945000000000002,-0.09158110882956882,0.012565220430566848,-0.0010806429825745978,0.9800999999999999,-0.001831501831501825,0.20000000000000018,0.008799999999999919
2008-11-01,0.0031323216192093994,-0.006184310419743877,-0.19999999999998863,5.186142376834013e-05,-0.04513281459923191,-1.6501000000000001,-0.09158110882956882,0.02500209466962633,-0.0015212981744422427,1.5393999999999999,-0.0055045871559632475,0.09999999999999964,-0.32179999999999964
2008-12-01,-0.0037051647208447003,0.0031323216192093994,-5.1000000000000085,0.0021014770686405004,-0.11669403510521714,-1.1086999999999998,-0.38607594936708867,0.03449498633106729,0.0007110208227527615,-0.19469999999999965,-0.0018450184501844769,0.20000000000000018,-0.6333000000000002
2009-01-01,0.002351316057398245,-0.0037051647208447003,-5.1000000000000085,-0.0063732857715309565,0.06018442595405471,-0.19590000000000019,-0.38607594936708867,0.025281095825770095,-0.000947354175125148,0.3824000000000001,-0.03604436229205177,0.20000000000000018,0.04610000000000003
2009-02-01,0.005687371221858473,0.002351316057398245,-5.1000000000000085,0.00540511245044184,0.0026702066557373616,-0.43889999999999996,-0.38607594936708867,-0.0002936218389519851,0.0003725277702519847,0.2662,-0.003835091083413178,0.09999999999999964,0.020000000000000018
2009-03-01,-0.005237848158637481,0.005687371221858473,-4.5,0.003260360040152843,-0.025179278435121577,-0.39979999999999993,-0.1910898379970546,-0.009133181140792535,-0.003723890449913725,-0.4017000000000004,-0.025024061597690217,0.20000000000000018,-0.44020000000000037
2009-04-01,-0.002288376225187072,-0.005237848158637481,-4.5,-0.0014609316840250575,0.026833675575336224,-0.09770000000000001,-0.1910898379970546,0.01617298818393298,-0.0021407455231234884,0.21080000000000032,0.0,0.39999999999999947,0.1575000000000002
2009-05-01,0.005355967129991646,-0.002288376225187072,-4.5,-0.005371378820243966,0.03938689941547513,0.025099999999999956,-0.1910898379970546,-0.01362729556899922,-0.0032009807260097167,0.2643,-0.0049358341559723184,0.20000000000000018,0.21340000000000003
