observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
2008-07-01,-0.004825985806772293,0.0016561109031378862,-0.20080000000000098,0.0005180197302441236,0.010543311759104723,0.009999999999999787,0.07502569373072965,0.002420649303577882,-0.0010953855974928928,0.2200000000000002,-0.006913118867688861,0.1999999999999993,0.0
2008-08-01,-0.009242573383763664,-0.004825985806772293,-0.3246000000000038,0.00024088320554893627,0.0567277097245551,-0.009999999999999787,-0.11759082217973227,0.0061080334198531094,-0.0014742193173565843,-0.20000000000000018,-0.001336878743382952,0.20000000000000018,-0.16000000000000014
2008-09-01,0.0026085437149773183,-0.009242573383763664,-1.3074000000000012,-0.0005295238933933355,0.026711983561856112,-0.18999999999999995,-0.08559046587215602,0.0018739090255672775,-0.002080045382808371,0.8200000000000003,-0.01724486182767082,0.2999999999999998,0.020000000000000018
2008-10-01,-0.008718314743914268,0.0026085437149773183,-3.5035000000000025,-0.0005030117033164583,0.07784966267243987,-0.8400000000000001,-0.028436018957345932,0.00853211714366231,-0.0032869084840136953,0.6199999999999997,-0.007344173464284731,0.0,0.1599999999999997
2008-11-01,-0.009051562044017136,-0.008718314743914268,0.645300000000006,-0.0011327110652759043,0.010323123095068443,-0.58,-0.05243902439024395,0.01302017173924086,-0.0034293653114946254,-0.6299999999999999,-0.024596313486897503,0.40000000000000036,-1.0799999999999996
2008-12-01,0.008810421514308442,-0.009051562044017136,-1.0849000000000046,0.0003873555916937832,-0.06202249268929805,-0.23,-0.16087516087516085,0.006532997278962727,-0.005502931228034136,-0.7799999999999998,-0.009318486319623287,0.2999999999999998,-0.6800000000000002
2009-01-01,0.014694891189708459,0.008810421514308442,-2.174999999999997,-0.0008348426861553015,0.057707237125851796,-0.010000000000000009,-0.14110429447852757,0.022137784975707175,-0.005120221925469015,0.48999999999999977,-0.027284998239005986,0.5,0.6200000000000001
2009-02-01,0.0006205156604837114,0.014694891189708459,-1.8765999999999963,0.00204217019264874,0.027168721019642517,0.07,-0.125,0.010274598705619864,-0.0056953436116488065,0.1299999999999999,-0.005432063533115428,0.5,0.1499999999999999
2009-03-01,-0.002541184580489242,0.0006205156604837114,-0.497799999999998,0.00011126470606193095,-0.030113649252546337,-0.04000000000000001,0.18775510204081636,0.0036554469779224164,-0.00567575832158651,-0.2599999999999998,-0.021201312035178943,0.5000000000000009,-0.31000000000000005
2009-04-01,6.461982237260244e-05,-0.002541184580489242,-1.1437000000000097,6.46708587617173e-05,-0.008045748500193017,-0.03,-0.13230240549828176,0.008065582440830443,-0.006180710781739873,0.52,0.006206656467290239,0.3999999999999986,0.4500000000000002
2009-05-01,0.00039239555638936885,6.461982237260244e-05,-0.6126999999999896,-4.112565696279269e-05,-0.0659019369746412,0.03,-0.05346534653465351,0.0005604311742821722,-0.005071927785409103,0.31000000000000005,-0.020633771720178995,0.3000000000000007,0.31000000000000005
2009-06-01,0.005701128429775881,0.00039239555638936885,-0.7086000000000041,-0.0011702478875681432,0.011712291595673552,0.03,0.12970711297071125,0.006924002812503716,-0.002700611430565436,0.009999999999999787,-0.0077876175300879424,0.40000000000000036,0.05999999999999961
2009-07-01,-0.010175479186106617,0.005701128429775881,-0.25379999999999825,4.4863253565674555e-05,-0.02262945821534168,-0.04999999999999999,0.08333333333333326,0.001195379444207667,-0.00348379048575298,0.0,0.00043099207817820506,0.09999999999999964,-0.009999999999999787
2009-08-01,0.0038284369669638885,-0.010175479186106617,0.7762000000000029,-0.0002610429330558439,-0.0022336528520555676,0.0,0.01538461538461533,0.0004964949818544451,-0.002641060087933522,-0.08999999999999986,-0.0015808721956610539,0.0,-0.1200000000000001
2009-09-01,-0.0016173693513146237,0.0038284369669638885,0.7894999999999897,0.0003735055119336028,-0.019431510003581787,-0.010000000000000009,-0.013468013468013518,-5.907721391862353e-05,-0.0014541335659946641,-0.08000000000000007,0.014770978081320552,0.09999999999999964,-0.08999999999999986
2009-10-01,0.0003376204923224435,-0.0016173693513146237,0.6754000000000104,0.0008690472827117546,-0.004605168747472521,-0.03,-0.0017064846416382506,-0.00016542597187751973,-0.0017321724201361244,0.18999999999999995,0.0005731061614457911,0.20000000000000107,0.10000000000000009
2009-11-01,-0.0002553478170510548,0.0003376204923224435,0.2807999999999993,0.000710171698879325,-0.019855832241153393,0.0,-0.0871794871794872,0.0031081592133874736,-0.001420389109838327,-0.20999999999999996,0.0011834330459590259,0.1999999999999993,-0.20000000000000018
2009-12-01,-0.0024689515382306793,-0.0002553478170510548,0.4112999999999971,-0.001893573844730323,0.04111787123086175,0.0,0.101123595505618,0.003428409854027592,-3.0754799670962285e-05,0.6400000000000001,0.004922835590209784,-0.09999999999999964,0.6400000000000001
2010-01-01,0.005178671739611729,-0.0024689515382306793,0.4070999999999998,0.00022602725917075794,0.020575391728743897,-0.009999999999999995,-0.011904761904761862,-0.000563578724903091,-0.0019145451609678954,-0.2400000000000002,0.0075073916955907816,0.0,-0.2200000000000002
2010-02-01,-0.0031682661880718666,0.005178671739611729,0.8991000000000042,-0.0020970997029386984,0.011326168483048349,0.020000000000000004,0.05679862306368322,-0.004053006273348814,-4.6222112658700354e-05,-0.06999999999999984,0.0033611729837519366,-0.09999999999999964,-0.020000000000000018
2010-03-01,0.0038570761544947096,-0.0031682661880718666,0.40799999999998704,0.0015669530461154269,0.008847465219880002,0.03,-0.016286644951140072,0.0058506434528231566,-0.0007395879878584477,0.20000000000000018,-0.0028603246000632465,0.0,0.22999999999999998
2010-04-01,-0.002369398625873931,0.0038570761544947096,0.6352000000000118,-0.00020859566304576305,0.009781308203717698,0.04000000000000001,0.052980132450331174,-0.00044562757261956687,0.001233558971828641,-0.15000000000000036,0.006604267723349544,0.09999999999999964,-0.1499999999999999
2010-05-01,-0.000961687556459534,-0.002369398625873931,0.39409999999999457,-5.893683030389063e-05,0.057679622798231245,0.0,0.08018867924528306,0.003672200387164759,0.001955862196417746,-0.3799999999999999,0.012679351145901574,0.0,-0.3799999999999999
2010-06-01,-0.0017514644389117207,-0.000961687556459534,1.1240999999999985,0.00045735076614916714,-0.006571349378666658,-0.020000000000000018,-0.15138282387190682,0.006335624444756327,0.004011681524746402,-0.3599999999999999,0.008944305634492444,-0.3000000000000007,-0.33999999999999986
2010-07-01,0.001187310142045539,-0.0017514644389117207,0.27720000000000766,0.00041595948954031847,-0.05208151687417906,0.0,-0.0806174957118353,0.0022186084330353406,-0.001010394819430216,0.0,-0.003130964664827318,-0.1999999999999993,-0.03000000000000025
2010-08-01,0.0011696212210363655,0.001187310142045539,0.40909999999999513,-0.00028591909995490106,0.020395148333925972,0.010000000000000009,0.018656716417910557,0.0013212642412581133,-0.0007279135698413652,-0.45999999999999996,0.009635631846895976,0.0,-0.46999999999999975
2010-09-01,-0.0007989280476923266,0.0011696212210363655,0.3873999999999995,-0.00010448504017057658,-0.053868897382274405,0.0,0.09706959706959717,0.005602176051854757,0.0,0.040000000000000036,0.008473584399241396,0.09999999999999964,0.05999999999999961
2010-10-01,0.0006634626577612934,-0.0007989280476923266,0.31929999999999836,0.0002523766785007542,-0.01847052845528452,0.0,-0.008347245409014992,0.003545160510595391,-0.0005674193919411596,0.13999999999999968,0.0005078604936892273,0.0,0.10000000000000009
2010-11-01,-0.0008245524646575131,0.0006634626577612934,-0.12760000000000105,-0.00037519207084679707,0.050850309321046616,0.0,-0.08585858585858586,0.005700391113353964,0.002140539047575274,0.13000000000000034,-0.00015524618731066475,-0.09999999999999964,0.18000000000000016
2010-12-01,0.0012977943653835755,-0.0008245524646575131,0.13309999999999889,0.0009013033790008507,-0.026688835519428356,-0.010000000000000009,0.0036832412523020164,0.0023493453765794925,0.0009875976113917773,0.54,0.005162301070841702,0.40000000000000036,0.48999999999999977
2011-01-01,0.0030447892647711416,0.0012977943653835755,0.7836999999999961,-0.000564750388999169,-0.016361289669484358,-0.009999999999999981,-0.011009174311926606,0.003891227670952402,0.0006195076061767946,0.08999999999999986,0.0028542765550123583,-0.5,0.1200000000000001
2011-02-01,0.00016813497147727396,0.0030447892647711416,-0.1226999999999947,0.0011955878178167012,-0.010883128577860779,-0.010000000000000009,0.16883116883116878,0.002924109166742239,5.350454788666248e-05,0.0,0.001778304682868992,-0.20000000000000107,0.0
2011-03-01,0.0048197070050579605,0.00016813497147727396,-0.28130000000000166,-0.0002286849044241812,-0.013421945922043377,-0.01999999999999999,-0.1793650793650794,0.007266357780540078,0.001681481538096996,0.10999999999999988,0.012256726990022893,-0.09999999999999964,0.050000000000000266
2011-04-01,-0.003311642495052336,0.0048197070050579605,0.7819000000000074,-0.000760504442712806,-0.03854621195143482,-0.04000000000000001,0.16054158607350089,0.006529568173403888,0.0017244405106175975,-0.10000000000000009,-0.014322786662672948,0.0,-0.15000000000000036
2011-05-01,-0.0017352420082235032,-0.003311642495052336,-0.26200000000000045,0.0001420417429143228,0.023377620555852685,-0.010000000000000009,-0.07666666666666666,0.007089115532519674,0.0023917795906553962,-0.2899999999999996,0.011454865785611945,0.09999999999999964,-0.27
2011-06-01,-0.005775154583932851,-0.0017352420082235032,0.05570000000000164,0.0007807125124210668,-0.004488330341113178,0.0,0.012635379061371799,0.008046396830140079,0.0008054894868423368,0.1599999999999997,-0.0036480793230424524,-0.09999999999999964,0.13000000000000034
2011-07-01,0.0019570127234929124,-0.005775154583932851,0.1740999999999957,0.000326097498237754,-0.005464113158284212,-0.01999999999999999,0.08377896613190727,0.008157842728211184,0.0017311678549463139,-0.4299999999999997,-0.00784863542332459,0.09999999999999964,-0.3600000000000003
2011-08-01,0.0018715432355709272,0.0019570127234929124,0.30060000000000286,-9.85993058066903e-06,0.0029771167977048485,0.03,0.024671052631578982,0.017653913592751147,0.0004623629018198905,-0.5100000000000002,0.01010487597065679,-0.09999999999999964,-0.5899999999999999
2011-09-01,-0.0012391267866700417,0.0018715432355709272,0.4235999999999933,0.000540773689226226,0.059851316162283785,-0.020000000000000004,-0.0609951845906902,0.019991010466385406,0.0010076368264744229,-0.31000000000000005,0.0045372797580574,0.0,-0.31000000000000005
2011-10-01,-0.0035811447490528003,-0.0012391267866700417,-0.16750000000000398,-0.0017260162706205229,-0.030387127162552652,-0.009999999999999995,0.11111111111111116,0.002150876088553133,0.0016575212866603017,0.26000000000000023,0.007421591994204002,0.0,0.25
2011-11-01,0.0012191213029163483,-0.0035811447490528003,0.4131,0.0005824827767895169,0.029120604994354427,0.009999999999999995,-0.06153846153846154,0.003444485159399102,0.0015792177960467502,-0.0900000000000003,-0.006496982757160263,-0.1999999999999993,-0.08999999999999986
2011-12-01,-0.001622955046696295,0.0012191213029163483,-0.13400000000000034,1.9135138689119202e-05,0.022887323943661997,-0.009999999999999995,0.16557377049180322,0.005435916697967613,0.0010335488446131524,-0.19999999999999973,0.012624501440047453,-0.20000000000000107,-0.19000000000000017
2012-01-01,0.0068667078054058805,-0.001622955046696295,0.27120000000000744,0.0004950137463064497,-0.011100301828431802,0.009999999999999995,-0.023909985935302358,0.004918798318891637,0.001492199864345567,-0.10000000000000009,-0.0036179626752884664,-0.09999999999999964,-0.05999999999999983
2012-02-01,2.7821230086377824e-06,0.0068667078054058805,0.31569999999999254,-0.0001544751169231251,-0.006949349207950761,0.020000000000000004,0.0417867435158501,0.007610570121542093,0.002693997953163496,0.1299999999999999,0.00876382048829294,-0.1999999999999993,0.1499999999999999
2012-03-01,0.0031915850726547124,2.7821230086377824e-06,0.10210000000000719,-0.001386623834027212,0.0033910359805429113,0.03,-0.026279391424619658,0.005349676149872806,0.0019737928343064315,0.26000000000000023,0.0059132538477197905,0.0,0.25
2012-04-01,-0.004573529119850539,0.0031915850726547124,-0.5478999999999985,0.001258109895880155,-0.002885929826338063,0.010000000000000009,-0.01278409090909094,0.004495504495504621,0.0017901414885888034,-0.31000000000000005,0.00360171149999422,-0.10000000000000142,-0.28
2012-05-01,-0.004194508870401625,-0.004573529119850539,0.40399999999999636,-7.81891589645145e-05,0.05416624352594712,0.01999999999999999,0.08345323741007205,0.005459767198774168,0.000575709543320313,-0.33000000000000007,-0.0009260311846810421,0.0,-0.3599999999999999
2012-06-01,-0.0002929175181293209,-0.004194508870401625,0.03119999999999834,-0.0004752976805395548,-0.01705140710234465,0.0,-0.05976095617529875,0.004410710861249223,0.0007995516532786073,0.06000000000000005,0.003261554765798369,0.0,0.07999999999999985
2012-07-01,-0.0001633889773750008,-0.0002929175181293209,-0.1396999999999906,0.00034706420094909873,0.012348855158219818,0.0,0.06920903954802249,0.007054283819362128,0.0006047845175163324,-0.18000000000000016,0.0030324002404065187,0.0,-0.15999999999999992
2012-08-01,0.007194944043262597,-0.0001633889773750008,0.02230000000000132,-0.00022948276747558616,-0.017268711804925396,-0.03,-0.022457067371202122,0.005278598227827835,0.0010745226209396552,0.08000000000000007,-0.0027871843990303624,0.0,0.06000000000000005
2012-09-01,-0.0011029459138258702,0.007194944043262597,-0.46520000000001005,-0.0003675452316105332,-0.01567579548812925,0.010000000000000009,0.018918918918918948,0.007057422204575836,0.001356619483142918,0.07000000000000006,0.0019027676620539946,-0.09999999999999964,0.07999999999999985
2012-10-01,-0.004851137408164452,-0.0011029459138258702,-0.18739999999999668,0.0007066720495583212,-0.00020016263213873398,0.01999999999999999,0.12334217506631306,0.007934474057719632,0.0013250061411802516,0.06000000000000005,-0.000890512408109112,-0.2999999999999998,0.07000000000000006
2012-11-01,-0.00434916155432874,-0.004851137408164452,0.13809999999999434,-0.0002678769420578764,0.002927964564121366,0.0,0.08028335301062572,0.006483410097691156,0.0011299687028405447,-0.07000000000000006,0.001506456181720628,0.0,-0.09999999999999987
2012-12-01,0.002045022204674729,-0.00434916155432874,0.15730000000000643,-0.0002578848267973388,-0.004790837523236835,0.0,-0.08961748633879785,0.006752555283510153,0.0011583957703702463,0.18999999999999995,-0.0038644973965621388,-0.09999999999999964,0.15999999999999992
2013-01-01,0.005650368683133289,0.002045022204674729,0.06350000000000477,0.00038297968901823687,-0.007045343429151862,-0.01999999999999999,0.17166866746698672,0.011793203949082676,0.001846838494344416,0.21999999999999997,0.01842778314638971,0.20000000000000018,0.24
2013-02-01,0.0052327253363426696,0.005650368683133289,-0.09329999999999927,0.0004674745091262089,0.034618152436022065,0.009999999999999981,-0.0901639344262295,0.0022891807594356273,0.0013548129173637236,-0.16999999999999993,0.0037035017663042957,0.09999999999999964,-0.13000000000000012
2013-03-01,-0.005575520944893775,0.0052327253363426696,0.25269999999999015,-0.0007109198072674516,0.01552184895483788,-0.009999999999999981,0.08333333333333326,0.0018461948401709005,0.0021366731481549106,0.020000000000000018,0.0031036462167621792,-0.2999999999999998,-0.019999999999999796
2013-04-01,-0.003654148061462026,-0.005575520944893775,0.21059999999999945,-0.0004966172813849479,-0.017723891806154746,0.009999999999999981,0.0498960498960499,0.0053478983614343445,0.0010549924011036271,-0.15000000000000013,0.004092252282543951,-0.20000000000000018,-0.17000000000000015
2013-05-01,0.002820047250674307,-0.003654148061462026,-0.15819999999999368,-0.0008042203722367081,0.018533016906026045,-0.039999999999999994,-0.1732673267326733,0.0025983106256732835,0.001356042125743473,0.4700000000000002,-0.005383653752498385,0.09999999999999964,0.4600000000000002
2013-06-01,0.0006193003120122942,0.002820047250674307,-0.024600000000006617,0.0005411360856368841,-0.0015013031311178482,-0.020000000000000004,0.11377245508982026,0.0032795227728932286,0.0016412385094903836,0.3599999999999999,-0.0014155169469508566,-0.09999999999999964,0.3599999999999999
2013-07-01,-0.0020057105523665353,0.0006193003120122942,0.08120000000000971,0.0008149688545404654,-0.02025596612779057,0.0,-0.09784946236559144,0.005372859544809705,0.001344639078297627,0.08000000000000007,0.011315063030760797,0.0,0.08000000000000007
2013-08-01,0.0008089340238142118,-0.0020057105523665353,-0.31110000000001037,0.0007519269503182269,0.0077960025536512045,-0.009999999999999995,0.04886769964243154,0.0036904506086907762,0.0008218434241518136,0.18999999999999995,-0.0031046567446945117,-0.20000000000000018,0.17999999999999972
2013-09-01,-3.9927071783685264e-05,0.0008089340238142118,0.37640000000000384,-0.0003215485341165891,-0.022731979485180354,0.0,0.0420454545454545,0.005436199128718844,0.0018696248286176331,-0.1299999999999999,0.0001832902038620965,-0.09999999999999964,-0.13999999999999968
2013-10-01,-0.003738287745068236,-3.9927071783685264e-05,0.32739999999999725,-0.0003963926640324633,-0.0003241046608745135,0.009999999999999995,-0.0730643402399127,0.005629004184720232,0.0012806814689050317,-0.0900000000000003,0.004149797814906098,0.0,-0.07000000000000028
2013-11-01,0.000532859069281244,-0.003738287745068236,-0.12439999999999429,-0.0006116975302552508,0.006047758588440866,-0.009999999999999995,0.08823529411764697,0.011443564721045796,0.001607940301561861,0.16000000000000014,0.003474690231485944,0.0,0.18000000000000016
2013-12-01,0.0019566126926409133,0.000532859069281244,0.1186000000000007,0.000922828952278687,-0.007994546355974297,0.009999999999999995,0.18918918918918926,0.0008465088337292759,0.0020139958114724354,0.28000000000000025,0.005435281148572058,-0.2999999999999998,0.29000000000000004
2014-01-01,0.0038060591711186476,0.0019566126926409133,0.09389999999999077,-0.0001649252077642327,0.01594302492659483,-0.01999999999999999,-0.08909090909090911,0.005865982756739108,0.0004005330731082779,-0.3200000000000003,0.01215890834804334,-0.20000000000000018,-0.3700000000000001
2014-02-01,-2.2339022267336972e-05,0.0038060591711186476,-0.3386999999999887,-0.0008427241909816363,-0.019923503585000835,0.0,-0.11377245508982037,0.006392347266299447,0.0013758262236844843,-0.040000000000000036,-0.0038031009538321836,-0.10000000000000053,-0.009999999999999787
2014-03-01,0.0027421354752594773,-2.2339022267336972e-05,0.5206999999999908,9.250225652968069e-05,0.005132323599904565,0.009999999999999995,0.06306306306306309,0.00592949293851297,0.001097694840834329,0.07000000000000028,-0.010145174983417937,0.10000000000000053,0.06999999999999984
2014-04-01,-0.0031432896730705373,0.0027421354752594773,0.6881000000000057,0.0009136369993436588,-0.007815230961298214,0.009999999999999995,0.02754237288135597,0.0031973420977422506,0.001982398048100409,-0.040000000000000036,0.008478961571632304,0.0,-0.06000000000000005
2014-05-01,0.00019585538689081972,-0.0031432896730705373,0.007699999999999818,2.611855710754618e-05,0.011261544656113953,0.0,0.07525773195876284,0.0040150989085341315,0.002268362503170529,-0.20000000000000018,0.008105794650049347,-0.5,-0.18999999999999995
2014-06-01,-0.001630482895954355,0.00019585538689081972,0.22939999999999827,3.861944032035325e-05,-0.00739090943025289,0.010000000000000009,-0.034515819750719046,0.005772453603128058,0.0015546139495872247,0.050000000000000266,0.0011235287402873162,0.09999999999999964,0.04999999999999982
2014-07-01,-0.002252320908255001,-0.001630482895954355,0.19530000000000314,-0.0006310006431988757,0.021071764337198262,-0.010000000000000009,-0.09533267130089373,0.004875339422364844,0.0024257650906414074,0.05999999999999961,0.0027498295511787507,-0.20000000000000018,0.050000000000000266
2014-08-01,-0.0012803202016313797,-0.002252320908255001,0.0981000000000023,0.00020854880190146474,0.015861323904930336,0.0,0.19099890230515926,0.004816592239057282,0.0016060612607939895,-0.22999999999999998,-0.00013473898022065,0.10000000000000053,-0.22999999999999998
2014-09-01,0.002423082990103076,-0.0012803202016313797,-0.22639999999999816,-0.0006236019784711111,0.03852661091506748,0.0,-0.09308755760368659,0.002121714834541155,0.0014165324436263838,0.18000000000000016,0.006126386615890045,-0.10000000000000053,0.16999999999999993
2014-10-01,-0.003264846636864771,0.002423082990103076,0.15489999999999782,0.0007164902480008006,0.011415471979147274,0.0,0.03963414634146334,0.003641971543830058,0.0021110225534757276,-0.16000000000000014,0.0018936930575943478,-0.1999999999999993,-0.16999999999999993
2014-11-01,-0.002887140128507326,-0.003264846636864771,-0.05550000000000921,9.79584898535002e-05,0.016556024713232143,0.0,0.04985337243401755,0.006424112994938946,0.0016838273754504751,-0.17999999999999972,-0.00021095709611762548,-0.20000000000000018,-0.16999999999999993
2014-12-01,-0.0002706829689497203,-0.002887140128507326,0.4299000000000035,-0.0005798165989963078,0.021651048032957698,0.03,-0.06797020484171323,0.003545212238314166,0.0020815748437030823,-0.03000000000000025,0.0014824215564808174,0.09999999999999964,-0.010000000000000231
2015-01-01,0.0009642085365376696,-0.0002706829689497203,-0.054299999999997794,-0.0005900744270410652,0.05023873090429709,-0.009999999999999995,0.07192807192807193,0.007168520396761302,0.001963037783123678,-0.47,0.0024719331783134013,-0.20000000000000018,-0.49
2015-02-01,0.00904893729724554,0.0009642085365376696,-0.6616000000000071,0.00042128731581869694,0.005453356398464226,0.0,0.011183597390493905,0.007475933638287691,0.0014533641104557127,0.32000000000000006,0.005729242849994209,0.10000000000000053,0.32000000000000006
2015-03-01,0.0016086766873251168,0.00904893729724554,-0.5252999999999872,0.0005578765070544112,0.031850274336190365,0.0,-0.1834101382488479,0.009961711788025518,0.0018425246144215812,-0.07000000000000006,0.0019794977311557993,-0.20000000000000018,-0.06000000000000005
2015-04-01,-0.003918848356509574,0.0016086766873251168,-0.2746000000000066,0.0009220748791722855,-0.0381975863436258,0.009999999999999995,0.08352144469525968,-0.00019290770624347253,0.0006816874605011236,0.13000000000000012,-0.004013818414060455,-0.09999999999999964,0.10999999999999988
2015-05-01,0.0030643587709069386,-0.003918848356509574,-0.4317000000000064,2.7350667910486237e-05,0.024386892177589825,0.0,0.23958333333333326,0.002860618262656711,0.0019372281316747397,0.06999999999999984,0.005551021535233014,0.0,0.07000000000000028
2015-06-01,-0.0015943620269665004,0.0030643587709069386,-0.3394999999999868,-0.0010377249824236046,-0.014673862569267393,0.010000000000000009,-0.09327731092436975,0.0023421946363741952,0.0024221649338507234,0.22999999999999998,0.00778512861938685,0.1999999999999993,0.22999999999999998
2015-07-01,-0.003435822839232605,-0.0015943620269665004,-0.2318000000000069,0.0001386720398941499,0.01938524375556372,0.0,0.1167747914735866,0.003388246290454422,0.0012081561135526275,-0.21999999999999975,-0.010284846654510793,-0.2999999999999998,-0.1499999999999999
2015-08-01,-0.0014833234421151031,-0.003435822839232605,0.5150000000000006,0.0005139758390311222,-0.015533820991205705,0.010000000000000009,-0.0489626556016598,0.003642956949896803,0.0019899935783895817,0.009999999999999787,0.0017237964207132972,-0.09999999999999964,0.009999999999999787
2015-09-01,-0.00014048029248392435,-0.0014833234421151031,-0.120900000000006,-0.0010308037845034868,0.005489230255468325,0.0,-0.013961605584642212,0.0037291787519682096,0.0009437217851835378,-0.06999999999999984,0.0027469150647450036,-0.10000000000000053,-0.1499999999999999
2015-10-01,0.0011070728248568917,-0.00014048029248392435,-0.19239999999999213,0.0010161487787458956,0.0061857810067462715,-0.020000000000000018,0.08318584070796464,0.0051106340819022655,0.0010554089709762238,0.020000000000000018,0.001249399473592483,-0.09999999999999964,0.10000000000000009
2015-11-01,-0.0016609966286349476,0.0011070728248568917,-0.35089999999999577,-0.00019737899578764484,0.033255626843810004,0.0,-0.1356209150326797,0.004213933086356869,0.0021367070813564926,-0.09000000000000008,0.00979109889040286,0.0,0.04999999999999982
2015-12-01,-0.0013064160580372741,-0.0016609966286349476,-0.5463000000000022,8.270295817669471e-05,-0.015363881401617263,0.12,0.10775047258979198,0.00750907960605951,0.0016061271295211288,0.11999999999999988,-0.002111528463463963,0.09999999999999964,0.06000000000000005
2016-01-01,0.005070198646187407,-0.0013064160580372741,-0.3605000000000018,-0.0006875086279065634,0.009885330170027684,0.10000000000000003,-0.022184300341296925,0.005756271819436609,0.0018836479749033685,-0.4999999999999998,-0.0019869538706737133,-0.09999999999999964,-0.33000000000000007
2016-02-01,-0.0008300256756137436,0.005070198646187407,0.40339999999999065,0.0004155300394748096,-0.014005180410818552,0.03999999999999998,-0.04712041884816753,0.010542545548478888,0.000929569392704721,-0.20000000000000018,-0.0014404417052107377,-0.20000000000000018,-0.19999999999999996
2016-03-01,0.003482923609937849,-0.0008300256756137436,-0.39569999999999084,0.0005973313322655827,-0.03691032572726072,-0.020000000000000018,0.1217948717948718,0.006821903582697519,0.00136861950981082,0.16000000000000014,0.0006837769932894755,0.10000000000000053,0.040000000000000036
2016-04-01,0.00043506783571123364,0.003482923609937849,-0.5704000000000065,-0.0006242412767822891,-0.015900873279343752,0.010000000000000009,-0.09306122448979592,0.004593816199747636,0.0017851414864091808,0.040000000000000036,0.007997675384730618,0.09999999999999964,0.050000000000000044
2016-05-01,-0.0006952769809889237,0.00043506783571123364,0.23820000000000618,0.0009529324726933464,0.030177692787005217,0.0,0.046804680468046866,0.006428785796648295,0.0013364703261822264,-0.1100000000000001,0.00040087742609662413,0.09999999999999964,0.010000000000000009
2016-06-01,-0.0007614248308331906,-0.0006952769809889237,-0.19350000000000023,-0.0002176232738650974,0.0026279838566705127,0.010000000000000009,-0.012897678417884806,0.004614225626216273,0.0003197686543301437,-0.27,-0.0009192473127962453,-0.2999999999999998,-0.3500000000000001
2016-07-01,-0.004902502572031842,-0.0007614248308331906,0.3263999999999925,-0.0007461157133727969,-0.0063655180304337255,0.010000000000000009,0.04790940766550533,0.0039446961412279435,0.0017164697706741894,-0.050000000000000044,-0.005612943494265776,0.10000000000000053,-0.030000000000000027
2016-08-01,0.0025365665126343417,-0.004902502572031842,0.054100000000005366,-0.00046318640145881496,0.005139692874564172,0.010000000000000009,0.029925187032418865,0.004621668936004575,0.002587636232457058,0.07000000000000006,0.005994347064839589,-0.10000000000000053,0.1200000000000001
2016-09-01,0.0014855657567445224,0.0025365665126343417,-0.1518999999999977,0.0012293258494529002,-0.005821582553998117,0.0,-0.05488297013720744,0.006025449391646509,0.0009756435095489291,0.06000000000000005,-0.0007988887637496722,0.10000000000000053,0.020000000000000018
2016-10-01,-0.0011572473516145987,0.0014855657567445224,-0.11750000000000682,-0.0007101746113511442,0.031237233273624376,0.0,-0.08795900939368062,0.0050193614941067555,0.0021152902302625787,0.18999999999999995,0.007630828698228065,0.09999999999999964,0.24
2016-11-01,-0.002802209380349252,-0.0011572473516145987,-0.022700000000000387,-0.0004810550545144565,0.031032556249682708,0.009999999999999953,0.22940074906367047,0.005201112226060678,0.0006760159208647476,0.3899999999999999,0.0014191526696551993,-0.09999999999999964,0.53
2016-12-01,0.001882782259652327,-0.002802209380349252,-0.34199999999999875,0.0001550855524967698,0.0069950738916255695,0.13000000000000006,-0.13175932977913174,0.006545859115432817,0.0008134284631027278,0.050000000000000044,0.0012309694945951133,-0.20000000000000018,0.08000000000000007
2017-01-01,0.005500406497937371,0.001882782259652327,0.49260000000001014,0.0003989832208921573,-0.02639663438019757,0.10999999999999999,0.0982456140350878,0.0019835411509079304,0.0015497682235523502,-0.010000000000000009,0.00038676174063612123,0.0,0.0
2017-02-01,-0.0026816105038383053,0.005500406497937371,-0.2085000000000008,0.00042904734441262526,0.016158855213441736,0.010000000000000009,-0.04952076677316297,0.006105070684327085,0.0015129841549295087,-0.09999999999999987,0.012191667465913048,0.0,-0.0900000000000003
2017-03-01,-0.0023333195144692453,-0.0026816105038383053,-0.29930000000000234,-6.866061840549165e-05,-0.0076147151898735554,0.13,0.06806722689075628,0.005940356120969881,0.0014969648693932136,-0.19000000000000017,0.0027816646650726806,-0.10000000000000053,0.040000000000000036
2017-04-01,0.002152735493379465,-0.0023333195144692453,0.5092999999999961,-0.0023351809222207365,-0.012954658694569021,0.10999999999999999,-0.06372934697088906,0.00513632155761945,0.0008502118673121561,-0.1499999999999999,-0.001594635812136258,-0.1999999999999993,-0.10999999999999988
2017-05-01,-0.0021108115384302906,0.002152735493379465,0.7952999999999975,0.001342882804042267,-0.021484098939929308,0.010000000000000009,-0.036974789915966366,0.004315339136635066,0.001404398164006393,-0.26,-0.002095339410502328,0.0,-0.08000000000000007
