Exchange Date,Trade Price
1985-03-07,162.640
1985-03-06,162.080
1985-03-05,163.830
1985-03-04,161.770
1985-03-01,161.040
1985-02-28,160.410
1985-02-27,159.890
1985-02-26,164.080
1985-02-25,164.720
1985-02-22,162.040
1985-02-21,160.690
1985-02-20,159.630
1985-02-19,158.810
1985-02-15,156.970
1985-02-14,157.990
1985-02-13,158.540
1985-02-11,157.390
1985-02-08,156.510
1985-02-07,156.020
1985-02-06,155.310
1985-02-05,155.420
1985-02-04,154.940
1985-02-01,153.470
1985-01-31,152.720
1985-01-30,152.910
1985-01-29,153.270
1985-01-28,153.020
1985-01-25,153.010
1985-01-24,152.600
1985-01-23,153.460
1985-01-22,152.870
1985-01-18,153.470
1985-01-17,153.460
1985-01-16,153.640
1985-01-15,153.470
1985-01-14,153.890
1985-01-11,152.410
1985-01-10,151.800
1985-01-09,152.400
1985-01-08,151.910
1985-01-07,152.810
1985-01-04,152.110
1985-01-03,151.970
1985-01-02,152.230
1984-12-31,151.470
1984-12-28,150.910
1984-12-27,151.240
1984-12-26,150.200
1984-12-24,149.990
1984-12-21,149.750
1984-12-20,150.230
1984-12-19,149.220
1984-12-18,148.580
1984-12-17,148.700
1984-12-14,148.710
1984-12-13,149.240
1984-12-12,148.510
1984-12-11,148.470
1984-12-10,148.580
1984-12-07,148.420
1984-12-06,147.610
1984-12-05,148.120
1984-12-04,147.470
1984-12-03,149.510
1984-11-30,149.210
1984-11-29,148.060
1984-11-28,147.880
1984-11-27,147.260
1984-11-26,147.640
1984-11-23,146.290
1984-11-21,145.900
1984-11-20,145.410
1984-11-19,144.660
1984-11-16,143.900
1984-11-15,143.460
1984-11-14,143.760
1984-11-13,142.510
1984-11-09,142.900
1984-11-08,142.560
1984-11-07,142.370
1984-11-05,142.320
1984-11-02,143.180
1984-11-01,144.760
1984-10-31,146.390
1984-10-30,146.890
1984-10-29,147.840
1984-10-26,146.480
1984-10-25,145.570
1984-10-24,145.970
1984-10-23,146.780
1984-10-22,148.180
1984-10-19,148.210
1984-10-18,149.800
1984-10-17,149.620
1984-10-16,150.090
1984-10-15,149.910
1984-10-12,149.090
1984-10-11,148.370
1984-10-10,147.630
1984-10-09,148.080
1984-10-05,146.830
1984-10-04,146.010
1984-10-03,145.490
1984-10-02,146.450
1984-10-01,147.050
1984-09-28,147.550
1984-09-27,146.050
1984-09-26,146.410
1984-09-25,147.570
1984-09-24,145.790
1984-09-21,146.920
1984-09-20,149.300
1984-09-19,147.960
1984-09-18,147.980
1984-09-17,147.290
1984-09-14,145.580
1984-09-13,145.780
1984-09-12,144.300
1984-09-11,144.650
1984-09-10,144.230
1984-09-07,144.150
1984-09-06,142.660
1984-09-05,142.860
1984-09-04,141.920
1984-08-31,140.330
1984-08-30,140.110
1984-08-29,139.750
1984-08-28,139.940
1984-08-27,140.140
1984-08-24,139.810
1984-08-23,139.400
1984-08-22,139.960
1984-08-21,140.220
1984-08-20,139.630
1984-08-17,139.270
1984-08-16,139.010
1984-08-15,139.820
1984-08-14,140.140
1984-08-13,141.380
1984-08-10,140.670
1984-08-09,140.810
1984-08-08,140.810
1984-08-07,141.390
1984-08-06,140.260
1984-08-03,139.360
1984-08-02,140.900
1984-08-01,141.710
1984-07-31,141.290
1984-07-30,141.070
1984-07-27,140.720
1984-07-26,139.090
1984-07-25,139.430
1984-07-24,140.040
1984-07-23,140.480
1984-07-20,139.770
1984-07-19,139.110
1984-07-18,139.900
1984-07-17,139.280
1984-07-16,138.280
1984-07-13,138.650
1984-07-12,139.560
1984-07-11,139.170
1984-07-10,138.560
1984-07-09,139.180
1984-07-06,138.880
1984-07-05,138.490
1984-07-03,137.810
1984-07-02,136.700
1984-06-29,136.260
1984-06-28,136.340
1984-06-27,136.820
1984-06-26,136.310
1984-06-25,136.900
1984-06-22,135.940
1984-06-21,135.840
1984-06-20,135.620
1984-06-19,134.720
1984-06-18,134.810
1984-06-15,134.290
1984-06-14,133.590
1984-06-13,133.470
1984-06-12,133.780
1984-06-11,133.320
1984-06-08,132.730
1984-06-07,132.600
1984-06-06,131.920
1984-06-05,132.270
1984-06-04,131.500
1984-06-01,132.000
1984-05-31,133.690
1984-05-30,133.810
1984-05-29,133.740
1984-05-25,133.620
1984-05-24,134.060
1984-05-23,134.560
1984-05-22,134.060
1984-05-21,134.370
1984-05-18,135.060
1984-05-17,134.380
1984-05-16,133.880
1984-05-15,133.980
1984-05-14,134.340
1984-05-11,134.780
1984-05-10,134.880
1984-05-09,134.450
1984-05-08,134.930
1984-05-07,134.590
1984-05-04,132.670
1984-05-03,132.100
1984-05-02,132.920
1984-05-01,132.950
1984-04-30,132.640
1984-04-27,132.110
1984-04-26,131.680
1984-04-25,131.120
1984-04-24,131.360
1984-04-23,130.490
1984-04-19,130.480
1984-04-18,129.970
1984-04-17,129.880
1984-04-16,129.720
1984-04-13,129.250
1984-04-12,128.970
1984-04-11,128.480
1984-04-10,128.940
1984-04-09,129.490
1984-04-06,129.160
1984-04-05,129.500
1984-04-04,129.090
1984-04-03,129.100
1984-04-02,128.360
1984-03-30,128.220
1984-03-29,127.840
1984-03-28,128.100
1984-03-27,127.920
1984-03-26,128.270
1984-03-23,129.290
1984-03-22,129.570
1984-03-21,129.970
1984-03-20,129.510
1984-03-19,129.250
1984-03-16,129.130
1984-03-15,127.590
1984-03-14,126.920
1984-03-13,126.970
1984-03-12,128.350
1984-03-09,127.520
1984-03-08,127.670
1984-03-07,126.290
1984-03-06,126.180
1984-03-05,126.880
1984-03-02,127.600
1984-03-01,128.680
1984-02-29,128.250
1984-02-28,128.440
1984-02-27,129.600
1984-02-24,129.290
1984-02-23,130.490
1984-02-22,130.590
1984-02-21,132.140
1984-02-17,131.200
1984-02-16,130.960
1984-02-15,130.910
1984-02-14,132.670
1984-02-10,133.420
1984-02-09,133.740
1984-02-08,133.680
1984-02-07,134.090
1984-02-06,133.100
1984-02-03,132.790
1984-02-02,133.650
1984-02-01,134.650
1984-01-31,135.510
1984-01-30,135.250
1984-01-27,135.530
1984-01-26,135.170
1984-01-25,135.560
1984-01-24,135.660
1984-01-23,135.140
1984-01-20,135.510
1984-01-19,134.400
1984-01-18,134.800
1984-01-17,135.030
1984-01-16,134.470
1984-01-13,134.870
1984-01-12,136.100
1984-01-11,136.150
1984-01-10,135.170
1984-01-09,135.630
1984-01-06,134.860
1984-01-05,134.440
1984-01-04,134.190
1984-01-03,133.190
1983-12-30,131.790
1983-12-29,132.000
1983-12-28,132.900
1983-12-27,133.070
1983-12-23,133.170
1983-12-22,133.540
1983-12-21,133.690
1983-12-20,133.650
1983-12-19,133.910
1983-12-16,134.050
1983-12-15,133.700
1983-12-14,133.680
1983-12-13,133.840
1983-12-12,133.120
1983-12-09,133.010
1983-12-08,132.130
1983-12-07,132.100
1983-12-06,131.980
1983-12-05,132.380
1983-12-02,131.210
1983-12-01,130.780
1983-11-30,130.640
1983-11-29,131.360
1983-11-28,131.280
1983-11-25,131.300
1983-11-23,130.870
1983-11-22,130.460
1983-11-21,130.930
1983-11-18,131.020
1983-11-17,130.750
1983-11-16,130.260
1983-11-15,129.890
1983-11-14,129.850
1983-11-10,129.290
1983-11-09,129.770
1983-11-07,130.140
1983-11-04,129.810
1983-11-03,129.260
1983-11-02,128.900
1983-11-01,129.230
1983-10-31,128.400
1983-10-28,128.020
1983-10-27,127.980
1983-10-26,127.910
1983-10-25,127.480
1983-10-24,127.800
1983-10-21,126.890
1983-10-20,127.090
1983-10-19,126.970
1983-10-18,126.900
1983-10-17,127.470
1983-10-14,127.900
1983-10-13,127.540
1983-10-12,127.860
1983-10-11,126.850
1983-10-07,126.210
1983-10-06,126.950
1983-10-05,127.330
1983-10-04,128.440
1983-10-03,128.150
1983-09-30,128.350
1983-09-29,128.680
1983-09-28,128.810
1983-09-27,129.100
1983-09-26,128.910
1983-09-23,129.160
1983-09-22,130.370
1983-09-21,129.640
1983-09-20,129.660
1983-09-19,129.310
1983-09-16,129.730
1983-09-15,130.250
1983-09-14,130.580
1983-09-13,130.260
1983-09-12,129.430
1983-09-09,129.950
1983-09-08,130.140
1983-09-07,130.520
1983-09-06,130.230
1983-09-02,130.770
1983-09-01,130.740
1983-08-31,130.840
1983-08-30,130.490
1983-08-29,130.190
1983-08-26,129.640
1983-08-25,128.690
1983-08-24,128.410
1983-08-23,128.090
1983-08-22,128.250
1983-08-19,129.080
1983-08-18,128.320
1983-08-17,128.610
1983-08-16,129.250
1983-08-15,131.140
1983-08-12,131.690
1983-08-11,131.940
1983-08-10,131.600
1983-08-09,130.280
1983-08-08,130.520
1983-08-05,130.190
1983-08-04,129.670
1983-08-03,129.170
1983-08-02,129.100
1983-08-01,129.680
1983-07-29,128.440
1983-07-28,127.740
1983-07-27,127.600
1983-07-26,127.200
1983-07-25,127.110
1983-07-22,126.680
1983-07-21,126.300
1983-07-20,126.100
1983-07-19,126.780
1983-07-18,126.900
1983-07-15,127.050
1983-07-14,126.190
1983-07-13,126.330
1983-07-12,126.490
1983-07-11,126.480
1983-07-08,126.150
1983-07-07,126.120
1983-07-06,125.770
1983-07-05,125.990
1983-07-01,124.980
1983-06-30,124.940
1983-06-29,125.150
1983-06-28,124.940
1983-06-27,124.660
1983-06-24,124.270
1983-06-23,124.290
1983-06-22,124.250
1983-06-21,125.330
1983-06-20,125.180
1983-06-17,125.660
1983-06-16,125.610
1983-06-15,126.210
1983-06-14,126.170
1983-06-13,125.500
1983-06-10,125.390
1983-06-09,125.590
1983-06-08,125.680
1983-06-07,125.560
1983-06-06,125.330
1983-06-03,124.750
1983-06-02,124.440
1983-06-01,124.680
1983-05-31,123.790
1983-05-27,123.410
1983-05-26,122.760
1983-05-25,122.710
1983-05-24,123.040
1983-05-23,122.860
1983-05-20,122.500
1983-05-19,122.600
1983-05-18,121.910
1983-05-17,121.970
1983-05-16,121.940
1983-05-13,121.150
1983-05-12,121.040
1983-05-11,120.900
1983-05-10,121.320
1983-05-09,121.070
1983-05-06,121.320
1983-05-05,121.380
1983-05-04,121.570
1983-05-03,121.980
1983-05-02,122.040
1983-04-29,122.390
1983-04-28,122.310
1983-04-27,121.620
1983-04-26,121.770
1983-04-25,121.510
1983-04-22,121.890
1983-04-21,122.060
1983-04-20,122.430
1983-04-19,121.990
1983-04-18,122.190
1983-04-15,121.590
1983-04-14,121.870
1983-04-13,121.930
1983-04-12,121.330
1983-04-11,121.420
1983-04-08,121.890
1983-04-07,121.500
1983-04-06,121.140
1983-04-05,121.500
1983-04-04,121.830
1983-04-01,122.270
1983-03-31,122.210
1983-03-30,122.310
1983-03-29,122.580
1983-03-28,122.650
1983-03-25,121.770
1983-03-24,121.910
1983-03-23,122.130
1983-03-22,121.720
1983-03-21,121.880
1983-03-18,120.450
1983-03-17,119.940
1983-03-16,119.250
1983-03-15,119.070
1983-03-14,118.970
1983-03-11,120.270
1983-03-10,119.910
1983-03-09,120.150
1983-03-08,120.040
1983-03-07,119.080
1983-03-04,119.350
1983-03-03,119.980
1983-03-02,120.300
1983-03-01,120.790
1983-02-28,120.350
1983-02-25,119.450
1983-02-24,119.150
1983-02-23,119.520
1983-02-22,119.190
1983-02-18,118.530
1983-02-17,118.460
1983-02-16,118.020
1983-02-15,118.850
1983-02-14,119.090
1983-02-11,118.850
1983-02-10,118.990
1983-02-09,119.720
1983-02-08,120.140
1983-02-07,120.380
1983-02-04,121.420
1983-02-03,121.050
1983-02-02,122.280
1983-02-01,120.990
1983-01-31,121.120
1983-01-28,119.760
1983-01-27,119.520
1983-01-26,119.420
1983-01-25,119.320
1983-01-24,120.810
1983-01-21,119.600
1983-01-20,118.830
1983-01-19,118.540
1983-01-18,117.750
1983-01-17,116.370
1983-01-14,116.390
1983-01-13,115.940
1983-01-12,116.670
1983-01-11,115.940
1983-01-10,115.430
1983-01-07,115.760
1983-01-06,116.200
1983-01-05,115.980
1983-01-04,116.520
1983-01-03,116.970
1982-12-31,117.360
1982-12-30,117.910
1982-12-29,117.050
1982-12-28,117.230
1982-12-27,117.840
1982-12-24,118.220
1982-12-23,118.430
1982-12-22,118.680
1982-12-21,118.920
1982-12-20,119.280
1982-12-17,119.610
1982-12-16,119.350
1982-12-15,120.460
1982-12-14,119.980
1982-12-13,121.450
1982-12-10,120.480
1982-12-09,120.660
1982-12-08,119.530
1982-12-07,119.360
1982-12-06,119.680
1982-12-03,119.580
1982-12-02,120.330
1982-12-01,121.030
1982-11-30,121.000
1982-11-29,121.880
1982-11-26,122.640
1982-11-24,123.080
1982-11-23,124.160
1982-11-22,123.830
1982-11-19,123.720
1982-11-18,124.910
1982-11-17,125.090
1982-11-16,124.860
1982-11-15,125.420
1982-11-12,125.420
1982-11-10,124.850
1982-11-09,125.200
1982-11-08,126.020
1982-11-05,125.360
1982-11-04,125.380
1982-11-03,124.510
1982-11-01,124.360
1982-10-29,124.780
1982-10-28,124.760
1982-10-27,124.050
1982-10-26,124.170
1982-10-25,124.420
1982-10-22,123.410
1982-10-21,123.400
1982-10-20,123.070
1982-10-19,122.530
1982-10-18,122.550
1982-10-15,122.770
1982-10-14,122.660
1982-10-13,122.260
1982-10-12,121.230
1982-10-08,122.940
1982-10-07,122.560
1982-10-06,123.150
1982-10-05,123.360
1982-10-04,123.380
1982-10-01,122.140
1982-09-30,122.200
1982-09-29,122.200
1982-09-28,122.760
1982-09-27,122.630
1982-09-24,121.460
1982-09-23,121.220
1982-09-22,120.600
1982-09-21,121.050
1982-09-20,120.940
1982-09-17,120.790
1982-09-16,121.140
1982-09-15,121.280
1982-09-14,121.190
1982-09-13,121.460
1982-09-10,121.000
1982-09-09,119.810
1982-09-08,120.110
1982-09-07,119.520
1982-09-03,119.550
1982-09-02,118.780
1982-09-01,120.030
1982-08-31,120.290
1982-08-30,120.670
1982-08-27,119.120
1982-08-26,117.790
1982-08-25,117.290
1982-08-24,116.950
1982-08-23,118.400
1982-08-20,118.350
1982-08-19,119.830
1982-08-18,119.650
1982-08-17,120.790
1982-08-16,121.320
1982-08-13,120.930
1982-08-12,121.320
1982-08-11,121.410
1982-08-10,121.160
1982-08-09,121.160
1982-08-06,120.240
1982-08-05,119.860
1982-08-04,119.800
1982-08-03,118.160
1982-08-02,117.800
1982-07-30,119.050
1982-07-29,118.820
1982-07-28,118.330
1982-07-27,116.200
1982-07-26,116.670
1982-07-23,116.120
1982-07-22,117.610
1982-07-21,117.410
1982-07-20,118.310
1982-07-19,119.090
1982-07-16,119.270
1982-07-15,119.920
1982-07-14,120.040
1982-07-13,120.180
1982-07-12,119.220
1982-07-09,119.960
1982-07-08,121.060
1982-07-07,121.020
1982-07-06,120.170
1982-07-02,119.620
1982-07-01,119.330
1982-06-30,119.040
1982-06-29,119.160
1982-06-28,120.470
1982-06-25,120.110
1982-06-24,119.200
1982-06-23,119.690
1982-06-22,118.870
1982-06-21,119.820
1982-06-18,119.010
1982-06-17,118.490
1982-06-16,117.870
1982-06-15,117.240
1982-06-14,117.150
1982-06-11,115.050
1982-06-10,115.500
1982-06-09,115.450
1982-06-08,114.740
1982-06-07,114.010
1982-06-04,113.370
1982-06-03,113.250
1982-06-02,113.500
1982-06-01,113.710
1982-05-28,112.790
1982-05-27,112.680
1982-05-26,111.800
1982-05-25,111.270
1982-05-24,110.790
1982-05-21,111.050
1982-05-20,111.520
1982-05-19,111.610
1982-05-18,111.210
1982-05-17,110.790
1982-05-14,110.770
1982-05-13,110.370
1982-05-12,109.790
1982-05-11,109.700
1982-05-10,109.730
1982-05-07,109.860
1982-05-06,110.500
1982-05-05,111.030
1982-05-04,111.980
1982-05-03,111.510
1982-04-30,111.600
1982-04-29,111.840
1982-04-28,112.360
1982-04-27,112.890
1982-04-26,113.010
1982-04-23,113.720
1982-04-22,113.950
1982-04-21,113.920
1982-04-20,114.090
1982-04-19,114.450
1982-04-16,115.100
1982-04-15,115.160
1982-04-14,114.980
1982-04-13,114.670
1982-04-12,115.020
1982-04-09,115.240
1982-04-08,115.360
1982-04-07,114.760
1982-04-06,114.960
1982-04-05,114.590
1982-04-02,113.970
1982-04-01,114.160
1982-03-31,114.730
1982-03-30,114.170
1982-03-29,114.560
1982-03-26,113.990
1982-03-25,113.730
1982-03-24,113.170
1982-03-23,113.330
1982-03-22,113.530
1982-03-19,113.050
1982-03-18,112.660
1982-03-17,112.200
1982-03-16,112.270
1982-03-15,111.930
1982-03-12,112.070
1982-03-11,111.690
1982-03-10,111.180
1982-03-09,111.470
1982-03-08,110.360
1982-03-05,110.280
1982-03-04,111.210
1982-03-03,111.420
1982-03-02,111.690
1982-03-01,111.960
1982-02-26,111.930
1982-02-25,111.150
1982-02-24,111.030
1982-02-23,111.130
1982-02-22,110.190
1982-02-19,110.060
1982-02-18,110.310
1982-02-17,111.590
1982-02-16,111.540
1982-02-11,110.210
1982-02-10,110.360
1982-02-09,110.640
1982-02-08,109.810
1982-02-05,109.390
1982-02-04,109.140
1982-02-03,109.510
1982-02-02,109.440
1982-02-01,109.320
1982-01-29,108.030
1982-01-28,108.500
1982-01-27,108.360
1982-01-26,107.920
1982-01-25,108.780
1982-01-22,107.730
1982-01-21,107.220
1982-01-20,107.480
1982-01-19,106.960
1982-01-18,107.170
1982-01-15,107.570
1982-01-14,107.440
1982-01-13,107.030
1982-01-12,106.740
1982-01-11,106.540
1982-01-08,105.480
1982-01-07,105.560
1982-01-06,104.920
1982-01-05,105.410
1982-01-04,104.620
1981-12-31,104.690
1981-12-30,105.230
1981-12-29,105.890
1981-12-28,105.870
1981-12-24,105.950
1981-12-23,105.890
1981-12-22,105.730
1981-12-21,106.090
1981-12-18,106.240
1981-12-17,105.830
1981-12-16,105.760
1981-12-15,105.470
1981-12-14,106.460
1981-12-11,105.800
1981-12-10,105.330
1981-12-09,104.720
1981-12-08,104.720
1981-12-07,104.340
1981-12-04,103.800
1981-12-03,104.040
1981-12-02,103.370
1981-12-01,103.650
1981-11-30,103.180
1981-11-27,103.280
1981-11-25,103.850
1981-11-24,103.950
1981-11-23,104.800
1981-11-20,105.080
1981-11-19,104.640
1981-11-18,104.470
1981-11-17,105.290
1981-11-16,104.800
1981-11-13,104.480
1981-11-12,104.360
1981-11-10,105.350
1981-11-09,104.310
1981-11-06,105.040
1981-11-05,105.180
1981-11-04,104.620
1981-11-02,104.990
1981-10-30,106.130
1981-10-29,107.140
1981-10-28,107.790
1981-10-27,108.360
1981-10-26,108.650
1981-10-23,107.260
1981-10-22,107.550
1981-10-21,107.280
1981-10-20,106.110
1981-10-19,105.870
1981-10-16,105.980
1981-10-15,105.590
1981-10-14,105.260
1981-10-13,105.120
1981-10-09,103.860
1981-10-08,104.560
1981-10-07,105.050
1981-10-06,106.350
1981-10-05,105.230
1981-10-02,106.790
1981-10-01,107.570
1981-09-30,107.730
1981-09-29,107.310
1981-09-28,108.330
1981-09-25,107.620
1981-09-24,107.250
1981-09-23,106.470
1981-09-22,105.650
1981-09-21,103.840
1981-09-18,105.590
1981-09-17,105.780
1981-09-16,106.550
1981-09-15,107.410
1981-09-14,109.070
1981-09-11,109.580
1981-09-10,109.310
1981-09-09,110.550
1981-09-08,110.530
1981-09-04,109.350
1981-09-03,109.700
1981-09-02,110.090
1981-09-01,110.760
1981-08-31,110.280
1981-08-28,110.320
1981-08-27,111.220
1981-08-26,110.920
1981-08-25,112.180
1981-08-24,110.780
1981-08-21,110.010
1981-08-20,110.820
1981-08-19,111.750
1981-08-18,111.630
1981-08-17,112.010
1981-08-14,113.290
1981-08-13,112.910
1981-08-12,112.200
1981-08-11,114.510
1981-08-10,114.880
1981-08-07,113.730
1981-08-06,113.510
1981-08-05,113.260
1981-08-04,114.250
1981-08-03,114.030
1981-07-31,111.720
1981-07-30,111.020
1981-07-29,110.950
1981-07-28,110.450
1981-07-27,110.250
1981-07-24,110.140
1981-07-23,110.460
1981-07-22,110.160
1981-07-21,111.010
1981-07-20,110.070
1981-07-17,109.420
1981-07-16,108.840
1981-07-15,108.700
1981-07-14,110.040
1981-07-13,109.080
1981-07-10,109.450
1981-07-09,110.290
1981-07-08,110.500
1981-07-07,109.380
1981-07-06,109.590
1981-07-03,108.690
1981-07-02,108.560
1981-07-01,108.520
1981-06-30,107.710
1981-06-29,107.530
1981-06-26,107.370
1981-06-25,107.430
1981-06-24,106.510
1981-06-23,106.010
1981-06-22,106.230
1981-06-19,106.780
1981-06-18,106.570
1981-06-17,105.620
1981-06-16,105.570
1981-06-15,105.550
1981-06-12,107.560
1981-06-11,107.920
1981-06-10,106.800
1981-06-09,108.090
1981-06-08,108.090
1981-06-05,108.470
1981-06-04,108.240
1981-06-03,106.000
1981-06-02,106.110
1981-06-01,104.990
1981-05-29,104.950
1981-05-28,104.690
1981-05-27,105.360
1981-05-26,104.960
1981-05-22,104.510
1981-05-21,104.730
1981-05-20,103.860
1981-05-19,104.160
1981-05-18,104.000
1981-05-15,104.430
1981-05-14,104.520
1981-05-13,103.830
1981-05-12,103.720
1981-05-11,103.230
1981-05-08,102.050
1981-05-07,102.640
1981-05-06,102.040
1981-05-05,102.500
1981-05-04,101.800
1981-05-01,100.280
1981-04-30,100.450
1981-04-29,100.420
1981-04-28,99.460
1981-04-27,99.250
1981-04-24,99.310
1981-04-23,99.200
1981-04-22,98.920
1981-04-21,99.700
1981-04-20,99.810
1981-04-17,99.860
1981-04-16,99.700
1981-04-15,99.510
1981-04-14,98.850
1981-04-13,99.130
1981-04-10,98.380
1981-04-09,98.000
1981-04-08,97.630
1981-04-07,97.350
1981-04-06,98.440
1981-04-03,97.420
1981-04-02,96.860
1981-04-01,96.280
1981-03-31,96.760
1981-03-30,96.280
1981-03-27,97.130
1981-03-26,96.550
1981-03-25,95.590
1981-03-24,95.460
1981-03-23,95.690
1981-03-20,94.830
1981-03-19,94.240
1981-03-18,94.390
1981-03-17,95.470
1981-03-16,95.680
1981-03-13,96.310
1981-03-12,96.430
1981-03-11,96.580
1981-03-10,96.140
1981-03-09,96.340
1981-03-06,97.270
1981-03-05,97.220
1981-03-04,97.210
1981-03-03,97.680
1981-03-02,97.950
1981-02-27,97.060
1981-02-26,96.460
1981-02-25,96.020
1981-02-24,96.130
1981-02-23,95.780
1981-02-20,94.950
1981-02-19,96.060
1981-02-18,97.610
1981-02-17,97.840
1981-02-13,98.180
1981-02-11,95.740
1981-02-10,95.710
1981-02-09,95.390
1981-02-06,95.450
1981-02-05,95.590
1981-02-04,94.590
1981-02-03,95.290
1981-02-02,94.820
1981-01-30,95.240
1981-01-29,93.990
1981-01-28,93.620
1981-01-27,93.120
1981-01-26,92.580
1981-01-23,92.110
1981-01-22,91.730
1981-01-21,90.630
1981-01-20,91.040
1981-01-19,91.360
1981-01-16,91.450
1981-01-15,91.150
1981-01-14,91.010
1981-01-13,91.310
1981-01-12,90.830
1981-01-09,90.510
1981-01-08,89.990
1981-01-07,89.450
1981-01-06,88.950
1981-01-05,89.140
1981-01-02,90.510
1980-12-31,90.390
1980-12-30,89.860
1980-12-29,90.320
1980-12-26,90.070
1980-12-24,90.030
1980-12-23,90.180
1980-12-22,90.600
1980-12-19,91.150
1980-12-18,91.810
1980-12-17,91.500
1980-12-16,92.660
1980-12-15,91.760
1980-12-12,92.280
1980-12-11,92.570
1980-12-10,92.130
1980-12-09,91.350
1980-12-08,90.670
1980-12-05,90.840
1980-12-04,90.240
1980-12-03,90.310
1980-12-02,90.660
1980-12-01,90.550
1980-11-28,90.010
1980-11-26,89.770
1980-11-25,89.450
1980-11-24,89.660
1980-11-21,89.560
1980-11-20,89.300
1980-11-19,88.980
1980-11-18,89.410
1980-11-17,89.750
1980-11-14,88.850
1980-11-13,88.430
1980-11-12,88.710
1980-11-10,88.490
1980-11-07,90.120
1980-11-06,89.730
1980-11-05,89.490
1980-11-03,88.640
1980-10-31,88.380
1980-10-30,88.160
1980-10-29,87.760
1980-10-28,88.210
1980-10-27,87.800
1980-10-24,87.340
1980-10-23,87.040
1980-10-22,87.060
1980-10-21,86.920
1980-10-20,86.980
1980-10-17,86.520
1980-10-16,86.090
1980-10-15,86.000
1980-10-14,85.730
1980-10-10,85.590
1980-10-09,85.640
1980-10-08,85.600
1980-10-07,85.680
1980-10-06,85.430
1980-10-03,85.800
1980-10-02,85.880
1980-10-01,85.750
1980-09-30,86.020
1980-09-29,86.140
1980-09-26,85.800
1980-09-25,85.790
1980-09-24,85.660
1980-09-23,86.290
1980-09-22,86.020
1980-09-19,85.550
1980-09-18,85.580
1980-09-17,85.210
1980-09-16,85.260
1980-09-15,85.240
1980-09-12,85.080
1980-09-11,85.100
1980-09-10,85.290
1980-09-09,85.330
1980-09-08,85.200
1980-09-05,85.410
1980-09-04,85.200
1980-09-03,85.150
1980-09-02,85.190
1980-08-29,85.850
1980-08-28,85.690
1980-08-27,86.170
1980-08-26,86.250
1980-08-25,86.550
1980-08-22,86.860
1980-08-21,86.360
1980-08-20,86.310
1980-08-19,86.470
1980-08-18,86.430
1980-08-15,86.000
1980-08-14,85.930
1980-08-13,85.790
1980-08-12,85.720
1980-08-11,85.950
1980-08-08,85.930
1980-08-07,85.870
1980-08-06,85.450
1980-08-05,85.810
1980-08-04,86.130
1980-08-01,86.490
1980-07-31,86.080
1980-07-30,85.920
1980-07-29,85.290
1980-07-28,84.730
1980-07-25,84.540
1980-07-24,84.300
1980-07-23,84.530
1980-07-22,84.310
1980-07-21,84.430
1980-07-18,84.610
1980-07-17,84.170
1980-07-16,84.470
1980-07-15,84.620
1980-07-14,84.390
1980-07-11,84.220
1980-07-10,84.120
1980-07-09,84.270
1980-07-08,84.270
1980-07-07,84.190
1980-07-03,84.890
1980-07-02,85.000
1980-07-01,85.100
1980-06-30,85.200
1980-06-27,85.130
1980-06-26,85.160
1980-06-25,85.320
1980-06-24,85.270
1980-06-23,85.140
1980-06-20,85.250
1980-06-19,85.160
1980-06-18,85.020
1980-06-17,85.160
1980-06-16,85.120
1980-06-13,84.750
1980-06-12,85.070
1980-06-11,85.190
1980-06-10,85.020
1980-06-09,84.990
1980-06-06,85.500
1980-06-05,85.720
1980-06-04,85.800
1980-06-03,86.070
1980-06-02,86.090
1980-05-30,85.930
1980-05-29,85.900
1980-05-28,85.680
1980-05-27,85.150
1980-05-23,85.780
1980-05-22,86.370
1980-05-21,86.380
1980-05-20,87.240
1980-05-19,87.390
1980-05-16,87.240
1980-05-15,86.970
1980-05-14,86.920
1980-05-13,87.230
1980-05-12,87.080
1980-05-09,88.010
1980-05-08,87.500
1980-05-07,87.210
1980-05-06,87.410
1980-05-05,87.840
1980-05-02,88.900
1980-05-01,88.220
1980-04-30,88.110
1980-04-29,88.010
1980-04-28,88.040
1980-04-25,88.680
1980-04-24,88.830
1980-04-23,88.870
1980-04-22,90.550
1980-04-21,90.150
1980-04-18,90.500
1980-04-17,90.510
1980-04-16,90.570
1980-04-15,91.810
1980-04-14,91.020
1980-04-11,91.260
1980-04-10,91.070
1980-04-09,91.630
1980-04-08,93.460
1980-04-07,94.880
1980-04-04,94.670
1980-04-03,94.370
1980-04-02,94.070
1980-04-01,94.220
1980-03-31,93.580
1980-03-28,92.830
1980-03-27,92.490
1980-03-26,91.750
1980-03-25,91.840
1980-03-24,91.610
1980-03-21,91.260
1980-03-20,90.840
1980-03-19,91.090
1980-03-18,91.350
1980-03-17,91.270
1980-03-14,89.820
1980-03-13,89.270
1980-03-12,88.800
1980-03-11,88.930
1980-03-10,88.890
1980-03-07,88.410
1980-03-06,88.320
1980-03-05,87.990
1980-03-04,88.080
1980-03-03,87.850
1980-02-29,87.650
1980-02-28,87.010
1980-02-27,86.900
1980-02-26,87.080
1980-02-25,87.050
1980-02-22,86.920
1980-02-21,86.410
1980-02-20,86.480
1980-02-19,86.510
1980-02-15,86.100
1980-02-14,85.840
1980-02-13,85.770
1980-02-11,85.850
1980-02-08,85.940
1980-02-07,85.800
